meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
105,Low-Calorie Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, garlic, pepper",https://example.com/images/meal_5.jpg,"Vitamin B12, Iron",434,13,41,19,4.9,2.4,320,10.4,44,340,1.2,0,0,1,0,0,0,1,1,1,0,0,0,0
106,Organic Chia Pudding,breakfast,"olive oil, herbs, pepper, salt",https://example.com/images/meal_6.jpg,"Vitamin B12, Iron",570,40,18,77,13.7,12.5,578,6.6,82,651,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0
107,Protein-Packed Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, pepper, onion, salt, garlic",https://example.com/images/meal_7.jpg,"Vitamin D, Calcium",461,14,17,69,13.1,11.7,441,6.0,138,359,0.8,1,0,0,0,0,0,1,0,0,0,0,0,0
108,Quick Veggie Burger,lunch,"olive oil, pepper",https://example.com/images/meal_8.jpg,"B-Complex, Vitamin D",580,27,30,64,11.1,12.8,516,9.3,31,679,1.8,0,0,0,0,0,1,0,0,0,0,0,0,0
109,High-Fiber Turkey Sandwich,lunch,"garlic, pepper, salt",https://example.com/images/meal_9.jpg,"Vitamin D, Magnesium",577,27,25,5,1.4,0.9,687,5.5,107,750,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0
110,Fresh Vegetable Lasagna,dinner,"salt, garlic, pepper",https://example.com/images/meal_10.jpg,"Vitamin B6, Vitamin B12, Folate",701,23,18,81,10.6,11.5,390,6.8,15,487,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
111,Low-Calorie Vegetable Curry with Rice,dinner,"herbs, onion",https://example.com/images/meal_11.jpg,"Vitamin C, Iron, Calcium",744,26,26,64,15.0,9.3,293,8.9,52,512,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0
112,High-Fiber Smoothie Bowl,breakfast,"garlic, olive oil, onion",https://example.com/images/meal_12.jpg,"Vitamin C, Iron, Calcium",532,18,7,52,12.0,5.5,706,2.6,143,550,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
113,Healthy Beef Stir Fry,dinner,"garlic, salt",https://example.com/images/meal_13.jpg,"Vitamin A, Vitamin E, Zinc",511,32,19,76,11.5,14.0,345,6.0,60,699,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0
114,Protein-Packed Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, herbs, olive oil",https://example.com/images/meal_14.jpg,"Vitamin D, Calcium",799,38,26,55,14.3,7.0,663,5.7,33,791,0.3,1,1,0,1,1,1,0,0,0,0,0,1,0
115,Homestyle Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, onion, herbs, olive oil",https://example.com/images/meal_15.jpg,"Vitamin B6, Vitamin B12, Folate",552,15,10,30,7.6,4.4,486,2.7,41,311,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0
116,Fresh Vegetable Lasagna,dinner,"pepper, garlic",https://example.com/images/meal_16.jpg,"Vitamin E, Vitamin K",899,31,16,84,16.0,10.4,491,4.1,22,472,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0
117,Organic Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, garlic, pepper",https://example.com/images/meal_17.jpg,"Vitamin A, Vitamin C",591,28,15,58,7.9,6.9,701,3.5,133,777,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0
118,Low-Calorie Stuffed Bell Peppers,dinner,"garlic, herbs",https://example.com/images/meal_18.jpg,"Vitamin D, Calcium",680,37,16,89,18.0,13.8,312,6.2,16,301,0.1,1,1,0,1,1,0,0,0,0,0,0,0,0
119,Delicious Smoothie Bowl,breakfast,"garlic, olive oil, salt",https://example.com/images/meal_19.jpg,"Vitamin D, Calcium",599,16,7,48,7.3,7.8,427,1.8,120,588,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0
120,Gourmet Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, salt",https://example.com/images/meal_20.jpg,"Vitamin B6, Vitamin B12, Folate",788,33,41,10,2.7,1.0,788,10.1,138,330,0.8,0,0,1,0,0,0,0,0,0,0,0,1,0
121,Organic Lentil Soup,lunch,"onion, olive oil",https://example.com/images/meal_21.jpg,"Vitamin B6, Vitamin B12, Folate",673,22,11,32,5.9,3.3,398,3.4,0,367,0.2,1,1,0,1,1,1,0,0,0,0,0,0,0
122,High-Fiber Pancakes with Maple Syrup,breakfast,"salt, onion",https://example.com/images/meal_22.jpg,"Vitamin C, Iron, Calcium",753,23,15,43,8.1,5.7,687,4.0,7,438,1.8,0,0,0,1,0,0,0,0,0,0,0,0,0
123,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, butter, salt, olive oil, pepper",https://example.com/images/meal_23.jpg,"Vitamin D, Calcium",400,19,5,51,10.4,9.7,796,1.6,135,379,1.5,0,0,0,0,1,0,1,1,0,0,0,0,0
124,Gourmet French Toast,breakfast,"pepper, onion, olive oil, garlic",https://example.com/images/meal_24.jpg,"Vitamin C, Zinc",557,20,20,49,14.1,6.8,620,5.7,141,445,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
125,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, onion, garlic",https://example.com/images/meal_25.jpg,"Vitamin A, Vitamin E, Zinc",572,25,19,67,12.3,11.4,552,4.5,9,519,1.3,1,0,0,0,0,1,1,1,1,0,0,0,0
126,Organic Vegetable Lasagna,dinner,"onion, salt, olive oil, pepper",https://example.com/images/meal_26.jpg,"Vitamin A, Vitamin C",573,31,31,17,2.2,1.8,403,6.5,95,323,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,High-Fiber Smoothie Bowl,breakfast,"onion, garlic, pepper, olive oil",https://example.com/images/meal_27.jpg,"Vitamin C, Iron, Calcium",596,24,18,80,10.1,12.9,557,4.9,130,597,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0
128,Fresh Tofu Buddha Bowl,dinner,"pepper, herbs, olive oil, onion",https://example.com/images/meal_28.jpg,"Vitamin D, Calcium",647,18,16,53,10.9,6.0,685,4.5,147,427,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
129,Homestyle Lentil Soup,lunch,"pepper, olive oil, herbs",https://example.com/images/meal_29.jpg,"Vitamin D, Magnesium",502,30,10,60,17.8,8.0,377,2.0,96,372,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
130,Delicious Scrambled Eggs with Toast,breakfast,"salt, pepper, bread, onion, olive oil, garlic, herbs",https://example.com/images/meal_30.jpg,"Vitamin A, Vitamin E, Zinc",394,20,17,62,9.3,7.1,429,5.9,83,365,1.1,0,1,0,0,0,0,0,0,1,0,0,0,0
131,Gourmet Smoothie Bowl,breakfast,"salt, herbs",https://example.com/images/meal_31.jpg,"Vitamin C, Iron, Calcium",313,21,42,15,3.3,1.8,322,10.9,26,357,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
132,Gourmet Tofu Buddha Bowl,dinner,"herbs, salt",https://example.com/images/meal_32.jpg,"Vitamin B12, Iron",657,15,11,45,10.6,7.2,301,4.3,53,418,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
133,Healthy Stuffed Bell Peppers,dinner,"olive oil, onion, garlic, herbs",https://example.com/images/meal_33.jpg,"Vitamin E, Vitamin K",721,31,36,10,2.7,1.9,767,10.7,138,546,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
134,Fresh Breakfast Burrito,breakfast,"onion, salt, pepper",https://example.com/images/meal_34.jpg,"Vitamin D, Calcium",587,33,19,44,12.7,8.2,371,5.5,16,690,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
135,Homestyle Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, olive oil, onion, herbs",https://example.com/images/meal_35.jpg,"Vitamin C, Zinc",671,30,33,81,21.2,11.0,422,9.9,24,590,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
136,Fresh Beef Stir Fry,dinner,"salt, herbs",https://example.com/images/meal_36.jpg,"Vitamin D, Calcium",673,27,17,79,16.2,10.5,404,5.5,140,630,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0
137,High-Fiber Avocado Toast,breakfast,"salt, onion, olive oil",https://example.com/images/meal_37.jpg,"Vitamin B6, Vitamin B12, Folate",380,13,16,44,5.4,6.1,321,6.3,150,571,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
138,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, pepper, olive oil, salt, herbs",https://example.com/images/meal_38.jpg,"Vitamin C, Zinc",498,28,18,53,9.7,8.9,785,7.0,138,308,0.5,1,1,0,1,1,1,0,0,0,0,0,0,0
139,High-Fiber Smoothie Bowl,breakfast,"olive oil, pepper, herbs",https://example.com/images/meal_39.jpg,"Vitamin E, Vitamin K",388,12,15,77,12.0,15.4,509,4.2,49,726,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
140,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, salt, olive oil",https://example.com/images/meal_40.jpg,"B-Complex, Vitamin D",600,30,30,85,9.5,14.2,702,6.2,75,526,1.2,1,0,0,0,0,0,0,0,1,0,0,0,0
141,Protein-Packed Chia Pudding,breakfast,"pepper, herbs, onion",https://example.com/images/meal_41.jpg,"Vitamin B12, Iron",789,31,16,78,18.2,7.9,751,3.7,106,521,0.8,1,1,0,1,1,0,0,0,0,0,0,0,0
142,Gourmet Stuffed Bell Peppers,dinner,"onion, herbs, garlic, pepper",https://example.com/images/meal_42.jpg,"Vitamin D, Calcium",522,38,26,44,10.4,8.7,252,5.7,7,392,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0
143,Quick Fish Tacos,dinner,"herbs, pepper, onion",https://example.com/images/meal_43.jpg,"Vitamin E, Vitamin K",623,29,29,71,19.2,7.5,231,8.4,107,426,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
144,Fresh Avocado Toast,breakfast,"olive oil, herbs, garlic, onion",https://example.com/images/meal_44.jpg,"Vitamin C, Iron, Calcium",593,13,20,64,13.3,11.4,245,6.3,110,407,1.1,1,1,1,1,1,1,0,0,0,0,0,0,0
145,Low-Calorie Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, olive oil, garlic",https://example.com/images/meal_45.jpg,"Vitamin D, Calcium",777,35,23,84,9.0,15.9,243,8.8,48,471,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0
146,Organic Pancakes with Maple Syrup,breakfast,"garlic, pepper, olive oil, herbs",https://example.com/images/meal_46.jpg,"Vitamin C, Iron, Calcium",510,33,45,16,4.1,2.6,701,10.5,16,674,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
147,Homestyle Beef Stir Fry,dinner,"garlic, herbs",https://example.com/images/meal_47.jpg,"Vitamin D, Magnesium",724,25,23,63,15.0,10.9,539,5.6,19,469,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0
148,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, onion, pepper, olive oil",https://example.com/images/meal_48.jpg,"Vitamin D, Calcium",447,17,18,57,8.3,10.0,397,6.2,83,305,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
149,Delicious Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, herbs, garlic, olive oil",https://example.com/images/meal_49.jpg,"Vitamin D, Magnesium",698,22,22,76,22.1,8.5,591,4.6,68,566,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0
150,Low-Calorie French Toast,breakfast,"onion, garlic",https://example.com/images/meal_50.jpg,"Vitamin C, Iron, Calcium",420,12,8,42,8.7,4.3,358,2.2,10,432,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0
151,High-Fiber Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, herbs",https://example.com/images/meal_51.jpg,"Vitamin D, Calcium",853,23,35,97,16.6,17.8,676,11.0,127,424,0.1,0,0,0,1,0,0,0,0,1,0,0,0,0
152,High-Fiber Beef Stir Fry,dinner,"pepper, olive oil, salt, onion",https://example.com/images/meal_52.jpg,"Vitamin B6, Vitamin B12, Folate",734,35,20,58,8.1,11.4,671,4.1,85,440,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0
153,Organic Stuffed Bell Peppers,dinner,"onion, garlic, pepper, herbs",https://example.com/images/meal_53.jpg,"Vitamin B12, Iron",852,35,32,73,15.6,13.1,407,9.0,71,507,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0
154,Low-Calorie Avocado Toast,breakfast,"olive oil, garlic, onion, herbs",https://example.com/images/meal_54.jpg,"Vitamin C, Zinc",402,21,27,7,1.6,1.4,240,9.4,87,793,1.4,0,0,1,0,0,0,0,0,0,0,0,0,0
155,Low-Calorie Spaghetti with Meatballs,dinner,"pepper, salt",https://example.com/images/meal_55.jpg,"Vitamin D, Magnesium",713,31,22,88,24.2,9.7,759,4.6,44,592,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0
156,Delicious Smoothie Bowl,breakfast,"garlic, salt",https://example.com/images/meal_56.jpg,"Vitamin A, Vitamin E, Zinc",306,10,29,9,1.4,1.7,787,7.2,88,475,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0
157,Low-Calorie Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, pepper, garlic, olive oil",https://example.com/images/meal_57.jpg,"Vitamin C, Iron, Calcium",660,26,16,94,17.8,14.5,322,3.9,150,432,1.1,0,0,0,1,0,0,0,0,0,0,0,1,0
158,Quick Spaghetti with Meatballs,dinner,"herbs, olive oil, salt, pepper",https://example.com/images/meal_58.jpg,"Vitamin C, Iron, Calcium",840,38,30,73,20.3,12.6,221,9.1,139,618,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
159,High-Fiber Avocado Toast,breakfast,"pepper, olive oil",https://example.com/images/meal_59.jpg,"Vitamin D, Calcium",433,23,10,77,19.0,10.0,525,2.4,39,575,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
160,Organic Greek Yogurt Parfait,breakfast,"garlic, herbs",https://example.com/images/meal_60.jpg,"B-Complex, Vitamin D",410,25,38,12,1.6,1.6,590,13.9,48,491,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
161,Homestyle Turkey Sandwich,lunch,"salt, garlic, herbs, onion",https://example.com/images/meal_61.jpg,"Vitamin C, Iron, Calcium",560,40,29,60,11.0,6.8,269,10.9,55,611,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
162,Gourmet Stuffed Bell Peppers,dinner,"herbs, pepper",https://example.com/images/meal_62.jpg,"Vitamin B12, Iron",528,36,39,5,0.7,0.6,265,12.5,63,398,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0
163,High-Fiber Breakfast Burrito,breakfast,"pepper, olive oil",https://example.com/images/meal_63.jpg,"Vitamin D, Magnesium",539,38,27,57,12.2,11.3,673,5.9,1,745,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
164,Delicious Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, salt, olive oil",https://example.com/images/meal_64.jpg,"Vitamin C, Iron, Calcium",718,28,33,57,12.3,9.2,694,13.0,35,646,0.6,0,0,0,0,1,0,0,0,0,0,0,1,0
165,Fresh Avocado Toast,breakfast,"herbs, onion, garlic, pepper",https://example.com/images/meal_65.jpg,"Vitamin C, Zinc",438,18,6,69,20.2,8.8,243,1.8,147,573,1.8,1,1,1,1,1,0,0,0,0,0,0,0,0
166,Healthy Pancakes with Maple Syrup,breakfast,"onion, garlic, olive oil, salt",https://example.com/images/meal_66.jpg,"Vitamin A, Vitamin C",581,28,31,80,8.6,13.2,592,7.6,47,375,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
167,Delicious Quinoa Bowl with Vegetables,lunch,"garlic, herbs",https://example.com/images/meal_67.jpg,"Vitamin D, Calcium",562,29,42,13,2.4,1.7,511,8.9,34,324,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0
168,Gourmet Turkey Sandwich,lunch,"salt, herbs, onion, garlic",https://example.com/images/meal_68.jpg,"Vitamin D, Magnesium",537,23,21,66,15.4,13.0,512,6.4,117,647,0.7,1,1,0,1,1,0,0,0,0,0,0,0,0
169,Healthy Bean and Cheese Burrito,lunch,"onion, herbs",https://example.com/images/meal_69.jpg,"Vitamin D, Magnesium",723,39,32,74,20.4,12.8,267,9.3,85,480,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0
170,Protein-Packed French Toast,breakfast,"garlic, pepper",https://example.com/images/meal_70.jpg,"Vitamin D, Calcium",391,12,11,45,7.9,6.1,591,2.4,70,720,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
171,Fresh Avocado Toast,breakfast,"pepper, garlic",https://example.com/images/meal_71.jpg,"Vitamin D, Magnesium",439,11,35,11,2.4,1.2,714,7.2,90,308,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
172,Healthy Smoothie Bowl,breakfast,"pepper, herbs, olive oil, salt",https://example.com/images/meal_72.jpg,"Vitamin B6, Vitamin B12, Folate",341,20,17,53,11.1,6.7,450,5.6,14,400,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
173,Homestyle Turkey Sandwich,lunch,"olive oil, salt",https://example.com/images/meal_73.jpg,"Vitamin D, Calcium",691,24,32,91,21.6,17.6,580,7.6,89,720,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0
174,Low-Calorie Avocado Toast,breakfast,"pepper, garlic, olive oil",https://example.com/images/meal_74.jpg,"Vitamin B12, Iron",366,25,5,58,9.3,11.4,240,1.1,76,633,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0
175,Homestyle Stuffed Bell Peppers,dinner,"olive oil, salt, garlic",https://example.com/images/meal_75.jpg,"Vitamin E, Vitamin K",794,20,17,65,17.2,9.7,224,6.3,18,692,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
176,Protein-Packed Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, pepper, garlic, herbs, olive oil",https://example.com/images/meal_76.jpg,"Vitamin D, Calcium",440,25,19,41,7.3,5.4,593,6.4,130,574,0.5,0,0,0,1,0,0,1,0,0,0,0,0,0
177,Organic Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, pepper",https://example.com/images/meal_77.jpg,"Vitamin D, Calcium",594,29,40,11,3.1,1.7,432,9.7,102,398,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0
178,Healthy Breakfast Sandwich,breakfast,"salt, herbs, onion, pepper",https://example.com/images/meal_78.jpg,"Vitamin A, Vitamin E, Zinc",806,21,30,85,20.7,10.3,367,10.0,30,639,1.8,1,1,0,1,1,0,0,0,0,0,0,0,0
179,Fresh Veggie Burger,lunch,"onion, salt",https://example.com/images/meal_79.jpg,"Vitamin B6, Vitamin B12, Folate",525,35,27,79,20.3,9.3,625,7.3,140,725,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0
180,Gourmet Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, garlic",https://example.com/images/meal_80.jpg,"Vitamin B6, Vitamin B12, Folate",744,35,26,43,10.5,6.4,449,5.2,53,598,1.3,0,0,0,1,0,0,0,0,1,0,0,0,0
181,High-Fiber Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, onion, salt, pepper, garlic",https://example.com/images/meal_81.jpg,"Vitamin C, Iron, Calcium",494,14,11,47,11.6,8.5,588,2.3,35,405,0.5,0,0,0,0,0,1,1,0,0,0,0,0,0
182,Organic Vegetable Curry with Rice,dinner,"olive oil, salt, garlic, pepper",https://example.com/images/meal_82.jpg,"Vitamin B12, Iron",524,40,33,67,12.3,9.6,761,7.9,146,515,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0
183,Organic Stuffed Bell Peppers,dinner,"salt, onion, olive oil, pepper",https://example.com/images/meal_83.jpg,"Vitamin A, Vitamin C",650,33,20,56,12.8,6.3,370,7.7,148,663,1.1,0,0,0,1,0,0,0,0,0,0,0,0,0
184,Delicious Tofu Buddha Bowl,dinner,"onion, olive oil",https://example.com/images/meal_84.jpg,"Vitamin A, Vitamin E, Zinc",562,16,14,48,8.4,8.1,796,4.0,85,454,1.7,0,1,0,0,0,0,0,0,0,0,0,0,0
185,Healthy Smoothie Bowl,breakfast,"garlic, herbs, salt, olive oil",https://example.com/images/meal_85.jpg,"Vitamin D, Calcium",307,12,6,64,18.8,8.8,749,2.3,125,668,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
186,High-Fiber Avocado Toast,breakfast,"salt, herbs, olive oil",https://example.com/images/meal_86.jpg,"Vitamin A, Vitamin E, Zinc",374,25,10,45,7.8,5.3,475,2.9,63,323,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
187,Protein-Packed Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, garlic, herbs",https://example.com/images/meal_87.jpg,"Vitamin B6, Vitamin B12, Folate",800,33,29,77,8.0,11.9,467,8.0,87,603,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0
188,Protein-Packed Fish Tacos,dinner,"garlic, pepper, onion, herbs",https://example.com/images/meal_88.jpg,"Vitamin A, Vitamin E, Zinc",824,25,26,67,7.2,12.3,432,10.3,42,716,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
189,Delicious Vegetable Stir Fry,lunch,"pepper, herbs, olive oil, salt",https://example.com/images/meal_89.jpg,"Vitamin A, Vitamin C",573,20,23,44,5.5,6.2,303,9.1,65,617,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
190,Healthy Chia Pudding,breakfast,"onion, pepper, salt, herbs",https://example.com/images/meal_90.jpg,"Vitamin B6, Vitamin B12, Folate",719,22,22,98,17.1,10.4,429,6.9,40,492,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
191,Protein-Packed Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, olive oil, garlic, salt",https://example.com/images/meal_91.jpg,"Vitamin D, Calcium",684,31,18,57,7.9,9.2,442,4.0,43,494,0.7,1,1,0,1,1,1,0,0,0,0,0,1,0
192,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, garlic, olive oil",https://example.com/images/meal_92.jpg,"Vitamin B12, Iron",503,17,21,38,6.4,4.5,358,8.2,114,452,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0
193,Gourmet Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, salt",https://example.com/images/meal_93.jpg,"Vitamin B6, Vitamin B12, Folate",457,17,19,50,8.7,9.3,408,7.5,4,439,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
194,Homestyle Stuffed Bell Peppers,dinner,"herbs, pepper, onion, olive oil",https://example.com/images/meal_94.jpg,"Vitamin A, Vitamin C",681,37,22,72,17.5,13.0,471,6.8,129,577,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
195,High-Fiber Beef Stir Fry,dinner,"garlic, pepper, onion, salt",https://example.com/images/meal_95.jpg,"Vitamin C, Zinc",758,23,33,73,21.6,11.7,299,9.5,133,513,1.3,0,1,0,0,0,0,0,0,0,0,0,0,0
196,Quick Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, pepper, olive oil, salt, herbs",https://example.com/images/meal_96.jpg,"Vitamin C, Iron, Calcium",886,36,25,90,13.6,11.5,526,6.7,4,752,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0
197,Delicious Vegetable Curry with Rice,dinner,"salt, pepper",https://example.com/images/meal_97.jpg,"Vitamin B12, Iron",715,33,38,20,5.7,2.7,744,8.1,29,712,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0
198,High-Fiber Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, olive oil, herbs",https://example.com/images/meal_98.jpg,"B-Complex, Vitamin D",627,39,22,73,19.4,8.7,569,8.2,119,556,1.6,1,1,0,0,0,1,0,0,1,0,0,0,0
199,Organic Breakfast Sandwich,breakfast,"garlic, onion",https://example.com/images/meal_99.jpg,"Vitamin A, Vitamin E, Zinc",774,24,31,62,15.6,11.8,788,6.9,145,753,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
200,Protein-Packed Greek Yogurt Parfait,breakfast,"pepper, garlic",https://example.com/images/meal_100.jpg,"B-Complex, Vitamin D",373,11,15,48,9.4,6.8,295,3.6,139,706,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
201,Homestyle Greek Yogurt Parfait,breakfast,"salt, olive oil",https://example.com/images/meal_1.jpg,"B-Complex, Vitamin D",372,13,35,15,3.9,1.7,467,10.5,122,440,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
202,Delicious Beef Stir Fry,dinner,"salt, garlic, olive oil",https://example.com/images/meal_2.jpg,"Vitamin C, Iron, Calcium",641,31,16,85,11.3,13.2,510,5.0,115,366,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
203,Quick Tofu Buddha Bowl,dinner,"pepper, olive oil",https://example.com/images/meal_3.jpg,"Vitamin C, Iron, Calcium",650,24,23,31,5.0,6.0,339,6.8,41,754,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
204,Protein-Packed Vegetable Stir Fry,lunch,"salt, onion",https://example.com/images/meal_4.jpg,"Vitamin A, Vitamin C",634,36,21,65,8.3,7.4,788,7.4,2,701,1.7,1,1,0,1,1,0,0,0,0,0,0,0,0
205,Fresh Breakfast Sandwich,breakfast,"garlic, pepper, salt",https://example.com/images/meal_5.jpg,"Vitamin C, Iron, Calcium",529,23,32,87,15.8,8.8,624,8.8,129,316,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
206,Low-Calorie Stuffed Bell Peppers,dinner,"garlic, olive oil, herbs, onion",https://example.com/images/meal_6.jpg,"Vitamin E, Vitamin K",645,33,21,81,24.1,14.9,253,6.9,2,768,0.8,1,1,0,1,1,1,0,0,0,0,0,0,0
207,Quick Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, pepper, salt, garlic",https://example.com/images/meal_7.jpg,"Vitamin D, Calcium",461,29,19,50,6.7,7.7,372,7.4,110,554,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0
208,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, garlic, olive oil",https://example.com/images/meal_8.jpg,"Vitamin C, Zinc",561,24,38,8,1.1,0.9,743,9.9,140,621,0.3,0,0,1,0,0,0,0,0,1,0,0,0,0
209,Homestyle Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, olive oil, garlic",https://example.com/images/meal_9.jpg,"Vitamin B12, Iron",577,26,31,82,18.5,11.5,469,11.2,135,382,1.7,1,1,0,1,1,1,0,0,0,0,0,0,0
210,Organic Vegetable Curry with Rice,dinner,"salt, pepper",https://example.com/images/meal_10.jpg,"Vitamin C, Iron, Calcium",827,24,18,96,14.6,11.7,591,4.2,95,479,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
